0,0,1.0
0,12,2900.9946666881397
0,13,-3475.5877267327332
0,14,-1519.8036519541909
0,15,1277.3139045886453
0,16,1378.8482903550685
0,17,-1378.8482903550826
0,18,2902.5665238481133
0,19,1517.4161034664214
0,20,3477.9752752205177
1,1,1.0
1,12,-3475.5877267327337
1,13,2905.5186272109313
1,14,1522.2267785262075
1,15,-1311.101211104269
1,16,-1041.5608115323728
1,17,1126.3826766351347
1,18,-3713.464127413791
1,19,-1602.021119381664
1,20,-3711.045992270736
2,2,1.0
2,12,3711.0765789260777
2,13,-3708.653452354004
2,14,-1603.8608821685443
2,15,1311.1012111042794
2,16,1126.3826766351303
2,17,-1041.5608115323935
2,18,3477.9752752205177
2,19,1519.8342386094753
2,20,2907.358389997846
3,3,1.0
3,18,2308.7892718148814
3,19,2325.879649564101
3,20,-4498.598615829011
3,24,2987.8931538745555
3,25,732.6380273209354
3,26,4701.905864781991
3,27,2831.2171026642795
3,28,-6107.67640614515
3,29,-381.21644198778944
3,51,3596.9238462455696
3,52,3766.551807461111
3,53,225.59338770942213
4,4,1.0
4,18,-3203.038125393035
4,19,-1435.3215166447092
4,20,1142.2761908954574
4,24,-4200.204659482357
4,25,-1425.5440599175924
4,26,-4258.867702301991
4,27,-6107.6764061451495
4,28,2872.195199379116
4,29,417.5122699461017
4,51,-1660.6812575174267
4,52,-1466.5027789202027
4,53,1167.9100144275126
5,5,1.0
5,18,-4498.59861582901
5,19,-4394.243349970564
5,20,5969.107676613577
5,24,4701.905864781992
5,25,1277.6518385640288
5,26,4987.212241700026
5,27,-381.21644198778904
5,28,417.5122699461026
5,29,-3423.016287561381
5,51,225.5933877094203
5,52,1217.3751551826285
5,53,-3463.161613227082
6,6,1.0
6,12,3249.9216009641514
6,13,-61.53734682124127
6,14,-6903.874633057521
6,18,3241.111101824602
6,19,6899.584701882216
6,20,66.06537493517658
6,27,6909.147405595499
6,28,-4487.48181396184
6,29,4487.325562384948
7,7,1.0
7,12,-61.53734682124173
7,13,-3872.184053681641
7,14,-57.8545417554094
7,18,6899.584701882216
7,19,3237.624988941682
7,20,-54.851401497374354
7,27,-4487.481813961841
7,28,-554.7780968744145
7,29,73.96349343763313
8,8,1.0
8,12,-6903.874633057522
8,13,-57.85454175540872
8,14,3239.2075904885974
8,18,66.06537493517567
8,19,-54.851401497374354
8,20,-3873.683145442753
8,27,4487.325562384947
8,28,73.96349343763268
8,29,-554.8329003330028
9,9,1.0
9,12,2300.824068018177
9,13,4492.5876518907935
9,14,-2320.1094278290357
9,27,2804.9816179761388
9,28,390.8843208498689
9,29,6096.141772837917
9,33,3014.4014369155097
9,34,-4707.970216487002
9,35,-749.9287322107401
9,36,3584.5624582411538
9,37,-224.78111414531782
9,38,-3750.8115533480845
10,10,1.0
10,12,4492.5876518907935
10,13,5968.6958647779575
10,14,-4392.642469088835
10,27,390.8843208498679
10,28,-3420.394196676824
10,29,409.37461490634814
10,33,-4707.970216487003
10,34,5009.912852522201
10,35,1280.843525641189
10,36,-224.7811141453169
10,37,-3476.1531848941863
10,38,1220.5153600972626
11,11,1.0
11,12,3208.808347128111
11,13,1143.8770717771781
11,14,-1435.817766062379
11,27,6096.141772837917
11,28,409.37461490634985
11,29,2866.548640558423
11,33,4182.9139545926355
11,34,-4255.676015224826
11,35,-1423.2380484987602
11,36,1653.8018405052262
11,37,1173.5881361977804
11,38,-1460.6447336061697
12,0,2900.9946666881397
12,1,-3475.5877267327337
12,2,3711.0765789260777
12,6,3249.9216009641514
