0,0,1.5494582088698177
0,20,0.12651665040873664
0,28,0.020589280933033142
0,31,0.21320144200743094
0,48,-0.19255392658062426
0,63,0.3072948909635822
0,70,0.15106919390532703
0,71,0.4360452038871618
0,79,0.16486542194054693
0,102,-0.4170768215063271
0,110,-0.868891277297807
0,133,0.09835820550595492
0,140,0.08750485523660005
0,145,-0.3143782605058713
0,183,0.06915318564457819
0,185,0.16145591275780954
0,188,-0.5401987317432736
0,232,0.10467515684356983
0,249,0.04047860056182101
0,313,0.42563424929144655
0,317,-0.6130943098932926
0,353,0.41252000221731944
0,354,0.19781299602363286
0,355,0.11340952301425095
0,360,-0.4939291376042988
0,405,0.13679302229918242
0,412,0.14126918672738226
0,437,0.15635669888009726
0,454,0.17264520975707914
0,457,-0.2734262543353621
0,472,0.20764392815892097
0,477,0.08033863282228129
0,483,0.1668214903358742
0,486,0.3723400122941466
0,503,0.6056830093059533
0,514,0.21680885227094612
0,517,0.09358372045053545
0,520,0.08433480057345832
0,533,0.16769155951449632
0,534,0.0643524265719925
0,536,0.11374751493924695
0,539,0.2130774969953439
0,552,-0.2134761616860196
0,573,0.1440692999034828
0,576,0.3137404316195222
0,584,0.1729182273378695
0,663,-0.5404152525348974
0,671,0.36591141735668553
0,672,-0.6917971301435814
0,687,0.3143297777932406
0,688,0.15629876999056774
0,700,0.1620015492938437
0,711,-0.26572184674894245
0,719,0.07850183249632606
0,731,-0.7733431524483353
0,735,0.11010015739775462
0,736,0.43535349555890873
0,739,-0.14627487189188254
0,742,0.02659406927486867
0,755,0.07808123652915087
0,757,0.42419907707733184
0,768,0.32832277136540644
0,769,0.11402479535104253
0,784,-0.5432203323617223
0,809,0.13808934420359906
0,810,-0.8971228736653768
0,821,0.35837629952299804
0,834,0.2966213877346366
0,836,-0.8646797501312367
0,847,0.331830490665988
0,853,0.09799210827977817
0,854,0.20317665619566266
0,856,0.12050707811999885
0,874,0.04462053299700149
0,879,0.1102157657616876
0,902,0.37332434913657986
0,921,0.15490151760751658
0,924,0.1273304605918559
0,963,-0.6120954815952713
0,1015,0.07882286683244004
0,1016,0.12589761472312924
1,1,2.099064047374062
1,2,0.04963730759108845
1,7,0.7498035700753697
1,16,0.10686441935420611
1,37,0.3012900006408719
1,44,0.09799266560480188
1,54,-0.48272811776676294
1,62,0.14710539220444294
1,63,0.3993961095757925
1,64,0.04874645679100705
1,83,0.1517035966790318
1,99,0.7493002562988652
1,108,0.2709566378298493
1,113,0.1618530417688163
1,115,0.08401869181881252
1,176,0.20958498653581037
1,178,0.02236381057748246
1,191,0.06187655981312603
1,223,0.054277024687869525
1,252,0.16080527060584443
1,259,0.09410965518271361
1,267,0.07810498224821409
1,271,0.2288311661385148
1,274,0.4163807357593729
1,286,0.15812491928325592
1,291,0.05266080436741955
1,322,0.13233675145094542
1,326,0.13517565785069005
1,334,0.08981852058989348
1,335,0.06875534712832902
1,338,0.3065600630083083
1,341,0.07516897086743533
