0,0,1.0
0,12,-389.41815255624954
0,13,203.18324468120983
0,14,-90.41291210882275
0,15,-32.522999688272876
0,16,11.576192794133817
0,17,-11.576192794133803
0,18,-389.78472450614356
0,19,90.55248845869903
0,20,-203.3228210310889
1,1,1.0
1,12,203.18324468120986
1,13,-389.6826237910743
1,14,90.27125586018444
1,15,-15.536694574588743
1,16,103.03867386890815
1,17,-65.84845642972063
1,18,37.8287230266004
1,19,-126.44603037319244
1,20,37.68735857745574
2,2,1.0
2,12,-37.68914667672358
2,13,37.5474904280858
2,14,-126.06379663058209
2,15,15.536694574589
2,16,-65.84845642972067
2,17,103.03867386890937
2,18,-203.32282103108886
2,19,90.41112400955433
2,20,-390.06485753368656
3,3,1.0
3,18,-492.88266896665203
3,19,53.50328300090202
3,20,262.9885749256549
3,24,-517.2566403950175
3,25,126.21703871137191
3,26,-274.8739392891405
3,27,-284.79260716602204
3,28,357.0554413339577
3,29,22.285955555988636
3,51,-140.56568735567657
3,52,-34.203277994856904
3,53,-13.188214511424775
4,4,1.0
4,18,-2.2245010418896243
4,19,-274.0015362609942
4,20,122.95738309769949
4,24,76.4972918899663
4,25,-259.24661049481574
4,26,59.238902947072425
4,27,357.0554413339577
4,28,-287.18819125309324
4,29,-24.40781369130137
4,51,-88.90614834046755
4,52,155.44279575447317
4,53,-69.97130574981193
5,5,1.0
5,18,262.98857492565486
5,19,67.15297835151571
5,20,-706.8652896132289
5,24,-274.8739392891405
5,25,115.04330769325615
5,26,-634.13705641586
5,27,22.285955555988657
5,28,-24.407813691301385
5,29,80.83057174139157
5,51,-13.188214511424789
5,52,-69.47273029728247
5,53,272.1676930590349
6,6,1.0
6,12,-326.87379683888463
6,13,3.5974801326527555
6,14,403.6012781457247
6,18,-325.7366961243853
6,19,-403.35048829255726
6,20,-3.8621891593076025
6,27,-707.2624843859548
6,28,262.33868545329995
6,29,-262.32955096875355
7,7,1.0
7,12,3.597480132652752
7,13,89.48529107678166
7,14,3.3821829393035756
7,18,-403.35048829255726
7,19,-325.53289757790407
7,20,3.206619026136689
7,27,262.33868545329995
7,28,-270.92057018650746
7,29,-4.323914044529953
8,8,1.0
8,12,403.6012781457247
8,13,3.3821829393036023
8,14,-326.24745459603815
8,18,-3.8621891593075954
8,19,3.206619026136641
8,20,90.19496610355895
8,27,-262.32955096875355
8,28,-4.323914044529943
8,29,-270.9173663702292
9,9,1.0
9,12,-491.9528935817481
9,13,-262.6371733059419
9,14,-53.84061080467008
