0,0,1.0
0,12,-356.033047698632
0,13,166.42254553740588
0,14,-104.28440245313433
0,15,-19.531101510296466
0,16,25.027046365708706
0,17,-25.02704636570884
0,18,-356.3796184024774
0,19,104.3987261094949
0,20,-166.53686919376904
1,1,1.0
1,12,166.42254553740588
1,13,-356.24966977389226
1,14,104.16837520134631
1,15,-28.270998833063402
1,16,91.5042293118581
1,17,-53.93489879510968
1,18,0.7552596341702476
1,19,-140.68518018803047
1,20,0.6394713883822902
2,2,1.0
2,12,-0.640935977808617
2,13,0.5249087260216747
2,14,-140.3257812836334
2,15,28.270998833063743
2,16,-53.93489879510977
2,17,91.50422931185905
2,18,-166.536869193769
2,19,104.28293786370693
2,20,-356.60906867829095
3,3,1.0
3,18,-464.0640801333499
3,19,75.77497027408337
3,20,215.40766392943527
3,24,-481.4436568483734
3,25,131.88834391945102
3,26,-225.14268216439984
3,27,-253.38129757612808
3,28,292.45558873720654
3,29,18.2538942085519
3,51,-103.3784218320181
3,52,3.3489821624978475
3,53,-10.802151690845804
4,4,1.0
4,18,-33.77374404568039
4,19,-284.78376923892
4,20,132.70709645908346
4,24,34.15012528856546
4,25,-270.11380030659177
4,26,16.525532238259018
4,27,292.45558873720654
4,28,-255.3434633169341
4,29,-19.99185755637636
4,51,-104.18497453243944
4,52,139.0750606741262
4,53,-57.59768613296872
5,5,1.0
5,18,215.4076639294353
5,19,23.00776248538847
5,20,-639.332136732417
5,24,-225.14268216439987
5,25,126.22486621195404
5,26,-577.177615562236
5,27,18.253894208551877
5,28,-19.991857556376377
5,29,46.09192048729649
5,51,-10.802151690845776
5,52,-56.61759512891848
5,53,234.68163771986573
6,6,1.0
6,12,-290.8175622260335
6,13,2.9466101013184804
6,14,330.5801725754885
6,18,-289.7812938483964
6,19,-330.374756593356
6,20,-3.1634269461904623
6,27,-630.4572347973885
6,28,214.87535497612095
6,29,-214.86787313787795
7,7,1.0
7,12,2.946610101318477
7,13,50.21222779073025
7,14,2.770265309598855
7,18,-330.374756593356
7,19,-289.61436732384226
7,20,2.6264650992045446
7,27,214.8753549761209
7,28,-273.05998878101013
7,29,-3.5416147778555462
8,8,1.0
8,12,330.58017257548863
8,13,2.770265309598866
8,14,-290.30454024631433
8,18,-3.1634269461904587
8,19,2.62646509920458
8,20,50.898401990619796
8,27,-214.86787313787792
8,28,-3.5416147778555676
8,29,-273.05736461157477
9,9,1.0
9,12,-463.2242557486828
9,13,-215.11983925102564
9,14,-76.05126742580823
9,27,-250.61338372748924
9,28,-18.716823973724914
9,29,-291.9032726434232
9,33,-485.37440282703494
9,34,225.43306322427625
9,35,-131.0604082296814
9,36,-101.7793417113498
9,37,10.763257367111365
9,38,-3.3370346418119965
10,10,1.0
10,12,-215.1198392510256
10,13,-638.8539935413902
10,14,22.931107055462306
10,27,-18.716823973724896
10,28,47.478038921045695
10,29,-19.60219992926366
10,33,225.43306322427628
10,34,-580.9260377001418
10,35,126.0720377611412
10,36,10.763257367111358
10,37,236.31089310225855
10,38,-56.853863191010504
11,11,1.0
11,12,33.497446893955754
11,13,132.6304410291572
11,14,-284.30158289938163
11,27,-291.9032726434232
11,28,-19.602199929263705
11,29,-253.5614148016278
11,33,-33.322189598794154
11,34,16.372703787446348
11,35,-272.88566209995116
11,36,103.74874105442643
11,37,-57.78366848999125
11,38,139.8017345402253
12,0,-356.033047698632
12,1,166.42254553740588
12,2,-0.640935977808617
12,6,-290.8175622260335
12,7,2.946610101318477
12,8,330.58017257548863
12,9,-463.2242557486828
12,10,-215.1198392510256
12,11,33.497446893955754
12,12,2316.405103304331
12,13,111.13386956015324
12,14,39.357576422898305
12,15,-639.5395633059944
12,16,-215.42454376776743
12,17,-133.13362113061686
12,18,50.945050062129525
12,19,3.028673792805666
12,20,-2.679521224056238
12,27,-273.8683774984317
12,28,-3.9123790722325715
12,29,-214.50589518973635
12,36,-343.8673468886862
12,37,150.92506309934234
12,38,-52.47522237012455
13,12,111.13386956015324
13,0,166.42254553740588
13,1,-356.24966977389226
13,2,0.5249087260216747
13,6,2.9466101013184804
13,7,50.21222779073025
13,8,2.770265309598866
13,9,-215.11983925102564
13,10,-638.8539935413902
13,11,132.6304410291572
13,13,2316.6586032778996
13,14,-38.8141102180753
13,15,-215.4245437677674
13,16,-464.45412119547564
13,17,-33.883956198277815
13,18,3.02867379280568
13,19,-289.6699852513304
13,20,-330.36594870531417
13,27,-3.912379072232575
13,28,-273.7555781217053
13,29,214.6819792746141
13,36,150.92506309934234
13,37,-343.88748318483573
13,38,52.45642078227546
14,12,39.357576422898305
14,13,-38.8141102180753
14,0,-104.28440245313433
14,1,104.16837520134631
14,2,-140.3257812836334
14,6,330.5801725754885
14,7,2.770265309598855
14,8,-290.30454024631433
14,9,-76.05126742580823
14,10,22.931107055462306
14,11,-284.30158289938163
14,14,2031.293513009571
14,15,-23.5849068108529
14,16,75.81537777541705
14,17,-285.3321362913176
14,18,-2.679521224056245
14,19,-330.36594870531417
14,20,-290.01888645154827
14,27,-214.50589518973632
14,28,214.6819792746141
14,29,-632.8360814427386
14,36,51.1682441052012
14,37,-51.18704569304917
14,38,-108.17450439463713
15,12,-639.5395633059944
15,13,-215.4245437677674
15,14,-23.5849068108529
15,0,-19.531101510296466
15,1,-28.270998833063402
15,2,28.270998833063743
15,15,1964.7267582341638
15,16,-88.01322816928936
15,17,88.01322816928639
15,18,-639.5395633060006
15,19,23.584906810854207
15,20,215.42454376776823
15,27,45.589767902711706
15,28,-19.129702773392843
15,29,19.129702773392374
15,36,234.2347473364971
15,37,11.579110627862377
15,38,56.9275224576036
15,39,-582.3748585580948
15,40,226.45744508770318
15,41,-125.74774400100158
15,42,-582.3748585580912
15,43,125.74774400100101
15,44,-226.4574450877024
15,45,-15.426075571390996
15,46,20.396789473696018
15,47,-20.39678947369591
15,51,234.2347473364958
15,52,-56.927522457603814
15,53,-11.57911062786156
16,12,-215.42454376776743
16,13,-464.45412119547564
16,14,75.81537777541705
16,15,-88.01322816928936
16,0,25.027046365708706
16,1,91.5042293118581
16,2,-53.93489879510977
16,16,1549.8707792781997
16,17,-288.3652500659737
16,18,133.133621130618
16,19,-285.33213629132274
16,20,-33.88395619827869
16,27,-19.129702773392808
16,28,-254.56109038295824
16,29,293.2987772330736
16,36,11.579110627862406
