0,0,1.0
0,12,-148.52779699806575
0,13,83.00876394491958
0,14,-28.32148019009374
0,15,-15.312823683774141
0,16,0.2986592134708168
0,17,-0.2986592134707813
0,18,-148.6643546264212
0,19,28.3785029052166
0,20,-83.06578666004344
1,1,1.0
1,12,83.00876394491956
1,13,-148.63584444231356
1,14,28.263607750252696
1,15,-1.9166880913590063
1,16,40.069730020108764
1,17,-26.90181951020635
1,18,24.070534887571146
1,19,-41.079600120002745
1,20,24.012781659898952
2,2,1.0
2,12,-24.013512172448277
2,13,23.955639732607267
2,14,-40.93664400117834
2,15,1.9166880913590632
2,16,-26.901819510206366
2,17,40.06973002010926
2,18,-83.06578666004344
2,19,28.320749677544377
2,20,-148.77880056113878
3,3,1.0
3,18,-184.1604631117836
3,19,12.751462871126625
3,20,107.44171632097833
3,24,-194.85488812201763
3,25,43.43985398573368
3,26,-112.29737952488017
3,27,-110.61656030306537
3,28,145.87192409217653
3,29,9.104735121916807
3,51,-60.777462722684994
3,52,-22.912809061462006
3,53,-5.387931406211386
4,4,1.0
4,18,8.198041669452767
4,19,-94.73846227078212
4,20,41.11381594325645
4,24,39.3773391521167
4,25,-89.44711347499663
4,26,33.320906878797985
4,27,145.8719240921765
4,28,-111.59525554098174
4,29,-9.971601980722674
4,51,-27.382486331113615
4,52,60.154252580591944
4,53,-28.504698594472433
5,5,1.0
5,18,107.44171632097832
5,19,36.55413419594442
5,20,-271.5812190576583
5,24,-112.29737952488017
5,25,37.88058862611001
5,26,-242.6053750210751
5,27,9.104735121916825
5,28,-9.97160198072266
5,29,38.755639153316835
5,51,-5.387931406211386
5,52,-28.463960853412473
5,53,107.8412036480949
6,6,1.0
6,12,-126.96236999373434
6,13,1.4697195115495039
6,14,164.88782467290002
6,18,-126.5277147351783
6,19,-164.7853666392467
6,20,-1.5778641036006675
6,27,-274.36573080309626
6,28,107.17620957663215
6,29,-107.17247776167537
7,7,1.0
7,12,1.4697195115494979
7,13,43.137547936701935
7,14,1.3817616982526324
7,18,-164.7853666392467
7,19,-126.44445459498448
7,20,1.3100365742238835
7,27,107.17620957663216
7,28,-96.10200137065715
7,29,-1.7664978271394922
8,8,1.0
8,12,164.88782467290008
8,13,1.381761698252618
8,14,-126.70648326711598
8,18,-1.577864103600674
8,19,1.3100365742238733
8,20,43.39758211332882
8,27,-107.17247776167537
8,28,-1.7664978271394887
8,29,-96.10069247912142
9,9,1.0
9,12,-183.80291912772785
9,13,-107.29815421699489
9,14,-12.88927523886871
9,27,-109.43826333003773
9,28,-9.33563669523571
9,29,-145.5964381229901
9,33,-196.45932415586879
9,34,112.44221670890185
9,35,-43.0268936022003
9,36,-60.11464868433187
9,37,5.368531572329225
