0,0,1.0
0,12,-1075.9991898098228
0,13,590.8436342532793
0,14,-216.91967410563478
0,15,-105.38943646302377
0,16,10.010061371364543
0,17,-10.010061371364259
0,18,-1076.9946788158932
0,19,217.32555303500314
0,20,-591.2495131826553
1,1,1.0
1,12,590.8436342532793
1,13,-1076.7682549253273
1,14,216.50774696621252
1,15,-21.52694244638647
1,16,288.81507580200105
1,17,-191.48302000958665
1,18,155.99864346961132
1,19,-311.22291783655646
1,20,155.58756486409987
2,2,1.0
2,12,-155.5927645402424
2,13,155.18083740082074
2,14,-310.18188535793263
2,15,21.52694244638701
2,16,-191.4830200095867
2,17,288.81507580200446
2,18,-591.2495131826552
2,19,216.91447442949163
2,20,-1077.8092874039567
3,3,1.0
3,18,-1341.4370915812187
3,19,106.9682309238519
3,20,764.7536371414911
3,24,-1416.2475278762972
3,25,323.65638804645823
3,26,-799.3155021513951
3,27,-797.553352274727
3,28,1038.2939543989562
3,29,64.80610639999836
3,51,-426.64244920171285
3,52,-147.18261801804974
3,53,-38.35046833447217
4,4,1.0
4,18,42.14712521823975
4,19,-704.9450219708899
4,20,308.8693853369119
4,24,265.82367462128684
4,25,-665.9711752212673
4,26,220.94554090389525
4,27,1038.2939543989564
4,28,-804.5195546817474
4,29,-70.97633157779339
4,51,-210.81157082820337
4,52,434.13092906088633
4,53,-203.03704967255467
5,5,1.0
5,18,764.7536371414911
5,19,243.9591564264366
5,20,-1963.684607355616
5,24,-799.3155021513951
5,25,285.85576981437043
5,26,-1756.1281606673533
5,27,64.80610639999838
5,28,-70.97633157779327
5,29,265.6550246356509
5,51,-38.350468334472225
5,52,-202.45711970286843
5,53,773.5593235600222
6,6,1.0
6,12,-915.4059139542192
6,13,10.461237781026014
6,14,1173.6462144948784
6,18,-912.2589032248688
6,19,-1172.9169339456296
6,20,-11.230994379675632
6,27,-1978.8381567278498
6,28,762.8638009086285
6,29,-762.8372384228542
7,7,1.0
7,12,10.461237781026044
7,13,295.33917993601034
7,14,9.835167573502066
7,18,-1172.9169339456296
7,19,-911.6662703330796
7,20,9.324639155364098
7,27,762.8638009086285
7,28,-709.984306268221
7,29,-12.573660255683166
8,8,1.0
8,12,1173.6462144948784
8,13,9.835167573502051
8,14,-913.5845515302141
8,18,-11.230994379675673
8,19,9.324639155363894
8,20,297.24326462043456
8,27,-762.837238422854
8,28,-12.573660255683166
8,29,-709.9749897792736
9,9,1.0
9,12,-1338.8524526462206
9,13,-763.7317841319111
9,14,-107.94915819384258
9,27,-789.0355169727533
9,28,-66.44962833974265
9,29,-1036.3330875761726
9,33,-1427.898116144017
9,34,800.3464309848754
9,35,-320.7169994540517
9,36,-421.83742750020167
9,37,38.212383296096675
9,38,146.56205153176893
10,10,1.0
10,12,-763.7317841319111
10,13,-1962.3840314074052
10,14,243.6870095688304
10,27,-66.44962833974272
10,28,269.26712422680714
10,29,-69.59294492321277
10,33,800.3464309848754
10,34,-1767.1314515371444
10,35,285.313188777625
10,36,38.212383296096675
10,37,778.4714753456471
10,38,-203.22154679064258
11,11,1.0
11,12,-43.12805248823031
11,13,308.5972384793056
11,14,-703.6300917862815
11,27,-1036.3330875761728
11,28,-69.59294492321257
11,29,-799.5017995795415
11,33,-262.88428602887944
11,34,220.4029598671497
11,35,-673.5074210391015
11,36,209.925811016083
11,37,-203.77172218927797
11,38,435.83868001503345
12,0,-1075.9991898098228
12,1,590.8436342532793
12,2,-155.5927645402424
12,6,-915.4059139542192
12,7,10.461237781026044
12,8,1173.6462144948784
12,9,-1338.8524526462206
12,10,-763.7317841319111
12,11,-43.12805248823031
12,12,6754.266435246693
12,13,394.5543505990429
12,14,139.72970677749726
12,15,-1964.1683543966574
12,16,-764.8135649895694
12,17,-310.6064676693771
12,18,297.46324776308506
12,19,10.752585383972225
12,20,-9.513002297662524
12,27,-711.997505356588
12,28,-13.88997062957911
12,29,-761.5521218798466
12,36,-1045.306266846271
12,37,535.8235117337392
12,38,-32.98351239701678
13,12,394.5543505990429
13,0,590.8436342532793
13,1,-1076.7682549253273
13,2,155.18083740082074
13,6,10.461237781026014
13,7,295.33917993601034
13,8,9.835167573502051
13,9,-763.7317841319111
13,10,-1962.3840314074052
13,11,308.5972384793056
13,13,6755.166426562068
13,14,-137.80025937892182
13,15,-764.8135649895694
13,16,-1342.5691678959943
13,17,41.97865121647783
13,18,10.752585383972225
13,19,-911.809358277422
13,20,-1172.8856636356852
13,27,-13.889970629579125
13,28,-711.5970380192368
13,29,762.1772665097849
13,36,535.8235117337392
13,37,-1045.3777559726927
13,38,32.916761834715686
14,12,139.72970677749726
14,13,-137.80025937892182
14,0,-216.91967410563478
14,1,216.50774696621252
14,2,-310.18188535793263
14,6,1173.6462144948784
14,7,9.835167573502066
14,8,-913.5845515302141
14,9,-107.94915819384258
14,10,243.6870095688304
14,11,-703.6300917862815
14,14,5742.045599220453
14,15,-245.78536196376473
14,16,106.8888801269531
14,17,-706.6391970276768
14,18,-9.513002297662554
14,19,-1172.8856636356848
14,20,-913.0480489395939
14,27,-761.5521218798466
14,28,762.1772665097847
14,29,-1986.4268928721056
14,36,28.343397168375574
14,37,-28.4101477306761
14,38,-208.5349317066488
15,12,-1964.1683543966574
15,13,-764.8135649895694
15,14,-245.78536196376473
15,0,-105.38943646302377
15,1,-21.52694244638647
15,2,21.52694244638701
15,15,5858.512748198199
15,16,-312.47001676355035
15,17,312.47001676354023
15,18,-1964.1683543966758
15,19,245.7853619637691
15,20,764.8135649895725
15,27,264.07061898227175
15,28,-67.91545624012849
15,29,67.9154562401267
15,36,772.1810391558017
15,37,41.10887610025921
15,38,204.07157915933908
15,39,-1770.5802484824983
15,40,803.9832549566266
15,41,-284.38466898628195
15,42,-1770.5802484824867
15,43,284.3846689862802
15,44,-803.9832549566237
15,45,-92.05880327072691
15,46,-4.464602407961365
15,47,4.4646024079613085
15,51,772.1810391557972
15,52,-204.07157915933902
15,53,-41.10887610025645
16,12,-764.8135649895694
16,13,-1342.5691678959943
16,14,106.8888801269531
16,15,-312.47001676355035
16,0,10.010061371364543
16,1,288.81507580200105
16,2,-191.4830200095867
16,16,4385.6653433797765
16,17,-1023.7721805729776
16,18,310.60646766938123
16,19,-706.6391970276904
16,20,41.978651216474844
16,27,-67.9154562401283
16,28,-801.5435582380023
16,29,1041.2874944487733
16,36,41.10887610025924
16,37,-427.505910858516
16,38,-147.33983014510628
16,39,803.9832549566268
16,40,-1441.1766342817032
16,41,315.3621111664825
16,42,219.5635632806679
16,43,-678.9832520310454
16,44,257.6185209461746
16,45,-35.21602175674715
16,46,290.29327124989914
16,47,-189.60434789734197
16,51,-204.85716362830422
16,52,433.6440299012748
16,53,-210.93627927984562
17,12,-310.6064676693771
17,13,41.97865121647783
17,14,-706.6391970276768
17,15,312.47001676354023
17,16,-1023.7721805729776
17,0,-10.010061371364259
17,1,-191.48302000958665
17,2,288.81507580200446
17,17,4385.665343379781
17,18,764.8135649895725
17,19,106.8888801269502
17,20,-1342.5691678960147
17,27,67.91545624012679
17,28,1041.2874944487733
17,29,-801.5435582380078
17,36,204.85716362830465
17,37,-210.93627927984252
17,38,433.64402990127877
17,39,-219.5635632806697
17,40,257.61852094617416
17,41,-678.9832520310531
17,42,-803.9832549566238
17,43,315.3621111664827
17,44,-1441.1766342816918
17,45,35.21602175674707
17,46,-189.60434789734194
17,47,290.29327124989777
17,51,-41.108876100256396
17,52,-147.3398301451094
17,53,-427.50591085851755
18,12,297.46324776308506
18,13,10.752585383972225
18,14,-9.513002297662554
18,15,-1964.1683543966758
18,16,310.60646766938123
18,17,764.8135649895725
18,0,-1076.9946788158932
18,1,155.99864346961132
18,2,-591.2495131826552
18,3,-1341.4370915812187
18,4,42.14712521823975
18,5,764.7536371414911
18,6,-912.2589032248688
18,7,-1172.9169339456296
18,8,-11.230994379675673
18,18,6755.526419685444
18,19,-141.41796790651057
18,20,-395.3465638396125
18,27,-712.8243725836181
18,28,761.8465677139217
18,29,13.596383302274958
18,51,-1045.3062668462549
18,52,32.98351239701377
18,53,-535.8235117337326
19,12,10.752585383972225
19,13,-911.809358277422
19,14,-1172.8856636356848
19,15,245.7853619637691
19,16,-706.6391970276904
19,17,106.8888801269502
19,18,-141.41796790651057
19,0,217.32555303500314
19,1,-311.22291783655646
19,2,216.91447442949163
19,3,106.9682309238519
19,4,-704.9450219708899
19,5,243.9591564264366
19,6,-1172.9169339456296
19,7,-911.6662703330796
19,8,9.324639155363894
19,19,5742.080170902725
19,20,-138.28999567212225
19,27,761.8465677139216
19,28,-1987.2624737504423
19,29,762.4986569002439
19,51,-28.34339716837792
19,52,-208.53493170664376
19,53,-28.410147730679043
20,12,-9.513002297662524
20,13,-1172.8856636356852
20,14,-913.0480489395939
20,15,764.8135649895725
20,16,41.978651216474844
20,17,-1342.5691678960147
20,18,-395.3465638396125
20,19,-138.28999567212225
20,0,-591.2495131826553
20,1,155.58756486409987
20,2,-1077.8092874039567
20,3,764.7536371414911
20,4,308.8693853369119
20,5,-1963.684607355616
20,6,-11.230994379675632
20,7,9.324639155364098
20,8,297.24326462043456
20,20,6757.677920733568
20,27,13.59638330227493
20,28,762.498656900244
20,29,-712.4323177861313
20,51,-535.8235117337326
20,52,32.916761834712744
20,53,-1045.3777559726889
27,12,-711.997505356588
27,13,-13.889970629579125
