0,0,1.0
0,12,-104.46414073402687
0,13,54.50532525986502
0,14,-24.253895491800392
0,15,-8.724521941841672
0,16,3.10539461314902
0,17,-3.10539461314902
0,18,-104.56247622124411
0,19,24.291337823034585
0,20,-54.54276759109994
1,1,1.0
1,12,54.50532525986502
1,13,-104.53508699093213
1,14,24.215895213188634
1,15,-4.167826892319804
1,16,27.64084431460688
1,17,-17.66430859588437
1,18,10.147819304516107
1,19,-33.920031270900274
1,20,10.109897303157677
2,2,1.0
2,12,-10.110376973281772
2,13,10.072376694670176
2,14,-33.81749439833999
2,15,4.167826892319869
2,16,-17.66430859588438
2,17,27.640844314607193
2,18,-54.54276759109994
2,19,24.253415821676143
2,20,-104.63762386349299
3,3,1.0
3,18,-132.2192202862393
3,19,14.352629553732388
3,20,70.54852302630256
3,24,-138.75770845076352
3,25,33.858602657389824
3,26,-73.73685507346622
3,27,-76.39760704453657
3,28,95.78261729330373
3,29,5.978363315399847
3,51,-37.70772792667277
3,52,-9.175268339612586
3,53,-3.5378307038550503
4,4,1.0
4,18,-0.596737949624428
4,19,-73.50282686468645
4,20,32.984177260073636
4,24,20.52093312370968
4,25,-69.54471491833708
4,26,15.891249685640812
4,27,95.78261729330373
4,28,-77.04023921658421
4,29,-6.547566588051414
4,51,-23.849695581454277
4,52,41.698616218051995
4,53,-18.770291737070863
5,5,1.0
5,18,70.54852302630256
5,19,18.01425571759527
5,20,-189.62155361642746
5,24,-73.7368550734662
5,25,30.861171228119193
5,26,-170.11169682573845
5,27,5.978363315399843
5,28,-6.547566588051437
5,29,21.68336572544575
5,51,-3.5378307038550574
5,52,-18.6365453878119
5,53,73.01088561059724
6,6,1.0
6,12,-87.68618024376926
6,13,0.9650491852996508
6,14,108.26886328715254
6,18,-87.3811450308793
6,19,-108.20158715648435
6,20,-1.036059231525079
6,27,-189.7281038898661
6,28,70.37418563382099
6,29,-70.3717352445083
7,7,1.0
7,12,0.9650491852996526
7,13,24.005054667604384
7,14,0.9072942086555655
7,18,-108.20158715648434
7,19,-87.32647464661173
7,20,0.8601979620823195
7,27,70.37418563382099
7,28,-72.67633618496535
7,29,-1.159920158586777
8,8,1.0
8,12,108.26886328715254
8,13,0.9072942086555722
8,14,-87.5181595601548
8,18,-1.036059231525075
8,19,0.8601979620823141
8,20,24.19542995284991
8,27,-70.3717352445083
8,28,-1.1599201585867709
8,29,-72.67547673885997
9,9,1.0
9,12,-131.9698015418329
9,13,-70.45425708616881
9,14,-14.443120094389037
9,27,-75.57561060658442
9,28,-6.129978214341264
