0,0,1.0
0,12,-2570.7670306746277
0,13,1747.5203215568517
0,14,-142.76870692063483
0,15,-428.98998891918836
0,16,-226.90265741360804
0,17,226.9026574136111
0,18,-2572.9470356878983
0,19,143.96916273677033
0,20,-1748.7207773730042
1,1,1.0
1,12,1747.5203215568517
1,13,-2573.0416712733086
1,14,141.5503624968216
1,15,192.8395270813503
1,16,736.936757339422
1,17,-566.3435286439715
1,18,960.2005060203505
1,19,-308.04709193710414
1,20,958.9846712795802
2,2,1.0
2,12,-959.0000502042237
2,13,957.7817057804016
2,14,-305.732384374483
2,15,-192.83952708135098
2,16,-566.3435286439708
2,17,736.9367573394313
2,18,-1748.7207773730045
2,19,142.7533279959996
2,20,-2575.3563788359447
3,3,1.0
3,18,-2971.6119653363453
3,19,-210.85171112060937
3,20,2261.8886697125367
3,24,-3235.523830912244
3,25,486.88101765363524
3,26,-2364.1112510424405
3,27,-2026.9947401042318
3,28,3070.93058107485
3,29,191.67505805169623
3,51,-1455.8437532890164
3,52,-952.8494944091073
3,53,-113.42801863374837
4,4,1.0
4,18,651.8856835756428
4,19,-1089.0786491239182
4,20,385.5803263439585
4,24,1256.6063095245436
4,25,-1016.4541870372717
4,26,1181.437233962127
4,27,3070.9305810748506
4,28,-2047.5984659711128
4,29,-209.92454617625867
4,51,-105.97907501220459
4,52,1090.0395964911659
4,53,-595.7996186369833
5,5,1.0
5,18,2261.8886697125363
5,19,1249.50390755668
5,20,-4812.014596107334
5,24,-2364.1112510424405
5,25,317.513652749405
5,26,-4240.77848421255
5,27,191.67505805169617
5,28,-209.9245461762588
5,29,1117.6244738245318
5,51,-113.42801863374848
5,52,-603.5182045158772
5,53,2093.9566782928528
6,6,1.0
6,12,-2326.5799984318637
6,13,30.940886134933834
6,14,3471.257861210829
6,18,-2319.0030522918123
6,19,-3469.1008902187677
6,20,-33.21757191236935
6,27,-5008.64492448524
6,28,2256.2991583259654
6,29,-2256.2205952663153
7,7,1.0
7,12,30.94088613493389
7,13,1254.4040947156045
7,14,29.089177244556737
7,18,-3469.100890218767
7,19,-2317.2502399374343
7,20,27.579202805116154
7,27,2256.2991583259654
7,28,-1255.794322030682
7,29,-37.1887341071679
8,8,1.0
8,12,3471.2578612108296
8,13,29.089177244557078
8,14,-2321.1930099558163
8,18,-33.21757191236935
8,19,27.57920280511584
8,20,1258.3048761383259
8,27,-2256.2205952663153
8,28,-37.18873410716793
8,29,-1255.7667669334999
9,9,1.0
9,12,-2965.2589335854864
9,13,-2258.866366015989
9,14,207.95045224448756
9,27,-2006.0604930826257
9,28,-196.53605311388037
9,29,-3065.130984663844
9,33,-3262.4845863173978
9,34,2367.1603980284485
9,35,-478.1872770420782
9,36,-1444.4695111965134
9,37,113.01960869806561
9,38,948.8570894722912
10,10,1.0
10,12,-2258.8663660159896
10,13,-4809.459398560791
10,14,1248.6989870387224
10,27,-196.53605311388014
10,28,1124.0491749191942
10,29,-205.83294536802543
10,33,2367.1603980284494
10,34,-4265.824747709197
10,35,315.9088772507207
10,36,113.01960869806544
10,37,2105.6477757903817
10,38,-605.5371158280406
11,11,1.0
11,12,-654.786942451766
11,13,384.7754058260016
11,14,-1086.4809964871451
11,27,-3065.130984663844
11,28,-205.83294536802532
11,29,-2037.0163001459196
11,33,-1247.9125689129996
11,34,1179.832458463441
11,35,-1031.2460763936176
11,36,105.51626427985582
11,37,-598.2145488203083
11,38,1092.2531347043346
12,0,-2570.7670306746277
12,1,1747.5203215568517
12,2,-959.0000502042237
12,6,-2326.5799984318637
12,7,30.94088613493389
12,8,3471.2578612108296
12,9,-2965.2589335854864
12,10,-2258.8663660159896
12,11,-654.786942451766
12,12,15195.708633972707
12,13,1166.9614525032307
12,14,413.27432160195326
12,15,-4812.6233089142415
12,16,-2262.065916493703
12,17,-391.4429339059984
12,18,1259.1324038422752
12,19,31.80259611583068
12,20,-28.13631876594954
12,27,-1258.9611794213656
12,28,-41.08194543162685
12,29,-2252.4196449906767
12,36,-2520.6505867873975
12,37,1584.7889716304721
12,38,401.25370750583176
13,12,1166.9614525032307
13,0,1747.5203215568517
13,1,-2573.0416712733086
13,2,957.7817057804016
13,6,30.940886134933834
13,7,1254.4040947156045
13,8,29.089177244557078
13,9,-2258.866366015989
13,10,-4809.459398560791
13,11,384.7754058260016
13,13,15198.37051102725
13,14,-407.56765347029614
13,15,-2262.0659164937033
13,16,-2974.138221999578
13,17,652.1122848834367
13,18,31.80259611583071
13,19,-2317.496556590787
13,20,-3469.0084029701598
13,27,-41.081945431626906
13,28,-1257.7767293070383
13,29,2254.2686163282615
13,36,1584.7889716304721
13,37,-2520.8620280113537
13,38,-401.45113362220286
14,12,413.27432160195326
14,13,-407.56765347029614
14,0,-142.76870692063483
14,1,141.5503624968216
14,2,-305.732384374483
14,6,3471.257861210829
14,7,29.089177244556737
14,8,-2321.1930099558163
14,9,207.95045224448756
14,10,1248.6989870387224
14,11,-1086.4809964871451
14,14,12201.89372540614
14,15,-1254.1803286022523
14,16,-211.81129632928383
14,17,-1093.26740821155
14,18,-28.13631876594934
14,19,-3469.008402970159
14,20,-2321.1601944448257
14,27,-2252.4196449906763
14,28,2254.2686163282615
14,29,-5028.302378954239
14,36,-414.97763577775726
14,37,414.780209661377
14,38,-45.75735297808003
15,12,-4812.6233089142415
15,13,-2262.0659164937033
15,14,-1254.1803286022523
15,0,-428.98998891918836
15,1,192.8395270813503
15,2,-192.83952708135098
15,15,13694.166376759205
15,16,-924.1831044885878
15,17,924.1831044885563
15,18,-4812.6233089142825
15,19,1254.1803286022641
15,20,2262.0659164937115
15,27,1113.5837015424804
15,28,-200.87148789785033
15,29,200.8714878978452
15,36,2090.5578380617885
15,37,121.58647773595283
15,38,609.9659520815743
15,39,-4270.510911051896
15,40,2377.916922137561
15,41,-313.88751414693843
15,42,-4270.510911051868
15,43,313.88751414693445
15,44,-2377.9169221375523
15,45,-393.6073255737793
15,46,-263.3243087423516
15,47,263.324308742351
15,51,2090.5578380617812
15,52,-609.9659520815701
15,53,-121.5864777359443
16,12,-2262.065916493703
16,13,-2974.138221999578
16,14,-211.81129632928383
16,15,-924.1831044885878
16,0,-226.90265741360804
16,1,736.936757339422
16,2,-566.3435286439708
16,16,9337.970217135135
16,17,-3027.9799704652883
16,18,391.44293390601194
16,19,-1093.2674082115773
16,20,652.1122848834283
16,27,-200.8714878978504
16,28,-2038.1510750959756
16,29,3079.7844838118417
16,36,121.58647773595283
16,37,-1457.7199178729936
16,38,-953.0501043308071
16,39,2377.9169221375605
16,40,-3296.2438183080294
16,41,463.0741779028823
16,42,1176.624908843187
