0,0,1.0
0,12,-1117.357954762828
0,13,659.6596493326358
0,14,-173.7147741720667
0,15,-133.76324721548636
0,16,-24.034202083490385
0,17,24.034202083490868
0,18,-1118.3644731417703
0,19,174.16792613427316
0,20,-660.11280129485
1,1,1.0
1,12,659.6596493326359
1,13,-1118.2165934871814
1,14,173.2548695601048
1,15,11.1759409617365
1,16,306.3545694971098
1,17,-213.78519545584328
1,18,242.63762829106872
1,19,-263.4026828622118
1,20,242.17867104241765
2,2,1.0
2,12,-242.18447632886293
2,13,241.72457171690036
2,14,-262.3453165272417
2,15,-11.175940961736273
2,16,-213.78519545584325
2,17,306.35456949711374
2,18,-660.11280129485
2,19,173.70896888562223
2,20,-1119.2739598221578
3,3,1.0
3,18,-1360.9692829642267
3,19,47.05603349180606
3,20,853.825084770834
3,24,-1450.347000599007
3,25,296.78436361018925
3,26,-892.4123969308932
3,27,-844.8855727745306
3,28,1159.2248543536034
3,29,72.35412373777154
3,51,-502.9602999164954
3,52,-235.3649575382947
3,53,-42.817177044198445
4,4,1.0
4,18,119.4269035159178
4,19,-650.3444897009612
4,20,272.37326806970776
4,24,361.3528978996684
4,25,-612.6853808364706
4,26,319.1496124245698
4,27,1159.2248543536032
4,28,-852.6631341640225
4,29,-79.24299981448792
4,51,-164.32509137946607
4,52,458.0680194918947
4,53,-226.03745702850208
5,5,1.0
5,18,853.825084770834
5,19,344.843641547287
5,20,-2055.690448188602
5,24,-892.4123969308935
5,25,246.67923894699052
5,26,-1829.8137935775903
5,27,72.35412373777149
5,28,-79.24299981448803
5,29,342.15550615087477
5,51,-42.817177044198445
5,52,-226.6849318903145
5,53,837.0299016349059
6,6,1.0
6,12,-969.740686589851
6,13,11.679666236801236
6,14,1310.3416968733636
6,18,-966.4647320881302
6,19,-1309.5274764544695
6,20,-12.539076981876608
6,27,-2093.447546920136
6,28,851.7151378502043
6,29,-851.6854816111668
7,7,1.0
7,12,11.679666236801193
7,13,382.02082485678807
7,14,10.980677147962524
7,18,-1309.5274764544695
7,19,-965.8030747850523
