0,0,1.0
0,55,-0.387877700290543
0,69,-0.7528212693020934
0,89,-0.6094660471416615
0,149,-0.6902107046902302
0,294,-0.11474694995951369
0,475,-0.5179630829289638
0,672,-0.38624241116478675
0,696,-0.482181687962428
0,721,-0.4678911724852849
0,735,-0.7014763701361865
0,763,-0.482506516429954
1,1,1.7365911006354278
1,3,-0.6413143591883271
1,15,-0.5703568999620265
1,46,0.4515981655048756
1,64,0.1062496582539406
1,66,0.24153161288844177
1,75,0.1613287346942237
1,94,0.2793583116231394
1,123,0.31594116128960537
1,141,0.5159407786102692
1,149,0.3137197663699916
1,153,0.0691722056564838
1,172,-0.602857620971384
1,194,0.5057787671911849
1,254,-0.8169776781746265
1,291,0.24005653359186885
1,308,0.17727864148441397
1,339,0.11177009462171467
1,340,0.12441869767135395
1,361,0.34088680562336265
1,364,0.5199998315087655
1,368,-0.44105535989212397
1,375,0.14199225978827673
1,385,0.4547223032488654
1,387,0.23998245454318687
1,428,-0.7890751984351593
1,448,0.5059680057899324
1,461,0.4364809176458739
1,462,0.3390652176247908
1,480,0.07343635341332544
1,543,0.570145456669982
1,553,-0.46773639604315864
1,571,0.37399412043099367
1,574,0.4857121786016537
1,586,0.48120417074329674
1,588,0.27844379026297966
1,621,0.43859956576154113
1,654,-0.5993652515916894
1,655,0.08220166686449822
1,660,0.36150191239134905
1,662,0.30830238224961215
1,678,0.2428751359725344
1,698,0.1920392615949302
1,705,-0.5878804665458742
1,720,0.3459071739174819
1,724,-0.6688367459573685
1,725,0.46598452958945774
1,744,0.4173376962800586
1,751,0.4048831265357347
1,772,0.12697932741185786
2,2,5.479984966591678
2,4,0.20363421413965915
2,6,0.12646901436639146
2,7,-0.24229375453656285
2,8,0.16439931095971744
2,11,0.3386930619832392
2,18,0.17550389904953503
2,21,0.2827094532132976
2,31,-0.598975367121554
2,47,0.15575669461417269
2,59,0.4847489539607226
2,66,0.2991415505906017
2,75,0.1677948051775156
2,78,0.3022095184763879
2,82,-0.16231879765344737
2,89,0.3298718851886339
2,93,-0.49307846360216967
2,107,-0.6204917443509754
2,122,-0.6066017655988655
2,128,0.4712812495821279
2,129,0.3282315329155918
2,131,0.17753679119492086
2,135,0.04947996831792694
2,138,0.13777090082799998
2,144,0.346379429118805
2,154,0.15016923701319737
2,161,0.31840725236525447
2,167,0.37304747607778593
2,173,0.24848950220111798
2,176,0.1537652719732986
2,177,0.15247243956419138
2,182,0.06275206782620005
2,190,-0.6117768029162239
2,196,-0.81220195339352
2,204,0.2054510908575639
2,215,0.27007123872542244
2,216,0.25473883708393685
2,234,0.5574530838072528
2,241,0.3149333491414667
2,245,0.17144716199755047
2,252,0.23474774714883342
2,254,-0.3375231048439125
2,256,0.12635729521124597
2,265,0.11574112724096582
2,266,0.21849178675990816
2,277,0.18680559702437233
2,279,0.7676639907975219
2,280,0.12400160413960531
2,295,0.3251597831074123
2,302,0.3550728208012588
2,309,0.9594945267283902
2,311,0.18486077207235074
2,324,0.31577325877429707
2,331,0.0648594235279011
2,333,-0.23629641334064866
2,334,0.15991915158783124
2,337,0.2243578790563851
2,340,0.1315182745713317
2,356,0.26443857407861665
2,359,0.508414013054591
2,361,0.16613674859412214
2,363,-0.8160943099572406
2,366,0.6861191256657847
2,367,0.14853335430369627
2,369,0.24097574099797134
2,376,0.4165810561683793
2,385,0.7090072849485438
2,392,0.08869140219496306
2,395,-0.19996282542872584
2,399,0.21512029117827675
2,400,0.1728064052168686
2,413,0.6909235609879207
2,419,0.4246824603724653
2,422,0.06482533261456574
2,426,0.14941685421895562
2,434,0.13340961653920327
2,435,0.3986095962911064
2,436,0.037088887979066905
2,437,0.019636499384118884
2,444,0.17049104953294653
2,459,0.026056700424155574
2,467,0.24443043499563438
2,470,0.24314705917574558
2,474,0.46754653294035164
2,478,0.6308311119250692
2,497,0.5587555056491551
2,504,0.2755460754885066
2,513,0.07537717153367815
2,519,0.0559494425933421
2,520,0.1229620232079685
2,523,0.5443694262604409
2,526,0.7810118760485405
2,528,0.3935141550983998
2,529,0.15070792532408744
2,530,0.22726799481257678
2,536,0.05553352899286441
2,539,0.1114182046462171
2,546,0.3503700086788355
2,567,-0.6112394432218309
2,571,0.6807745341516044
2,573,-0.31689875976092036
2,575,0.47750478198814905
2,581,-0.12075039219902967
2,584,0.25928237363740647
2,585,0.5717361339533701
2,595,0.5478348095891653
2,596,-0.43374673655442386
2,603,0.7028507245249914
2,615,0.3807887870203523
2,651,0.17408171820477547
2,668,0.14888537656149503
2,679,0.10391931952600275
2,684,0.05025210661890715
2,687,0.07284139069833301
2,693,0.10001089091363947
2,694,0.13938893172055214
2,695,0.40332429372109735
2,697,0.2871007886366893
2,701,-0.8917661628506742
2,702,0.18177406236178553
2,705,0.24847544858938883
2,713,0.13693309108573604
2,716,0.5413485972553574
2,719,0.14591871672698703
2,721,0.28528603909782135
2,722,0.70136170062704
2,723,0.4490998396946283
2,733,0.2578224134172282
2,738,0.4367001059213766
2,746,0.21846273391312815
2,748,0.5182512001159677
2,753,0.14787771941605674
2,757,0.15070070403359312
2,759,0.7208772898071576
2,760,0.4609996744991428
2,764,0.32031921998843704
2,770,0.36662302936748037
2,781,0.08068722812222515
2,782,0.10163100673919823
2,784,0.13005103980928193
3,1,-0.6413143591883271
3,3,1.0
3,94,-0.43560277049886476
3,123,-0.4926463235432199
3,141,-0.8045052651920414
3,291,-0.37431959873110265
3,308,-0.27643017647193313
3,339,-0.1742828505558106
3,340,-0.19400578809559665
3,364,-0.8108345370075573
3,375,-0.22140820294120306
3,387,-0.37420408744148215
3,480,-0.1145091363715439
3,543,-0.8890264945752667
3,571,-0.5831681687344962
3,574,-0.7573698789722879
3,621,-0.6839072905160741
3,660,-0.5636890975728037
3,678,-0.378714638917374
3,720,-0.5393722578662915
3,751,-0.6313333246555883
3,772,-0.1979985721395166
4,2,0.20363421413965915
4,4,2.763769867488412
4,6,0.890886166480678
4,7,-0.37292839746128015
4,11,0.10355625818199952
4,22,-0.4043926380805086
4,36,0.20634402217548917
4,59,0.06527160357005371
4,68,0.06891282143875051
4,74,0.5983772108977263
4,78,0.09240132271132055
4,89,0.4375458082146594
4,90,0.019715239148611428
4,91,0.09328706671104949
4,95,0.628086728155213
4,103,0.508676258114322
4,104,0.10006214997162652
4,105,0.15448847636285915
4,106,0.1127200170813841
4,115,-0.7833871586501314
4,120,0.6513890727968038
4,129,0.10035761927642492
4,138,0.042123800507071055
4,144,0.10590638432545056
4,147,0.1265222301959821
4,148,-0.8483092435544192
4,159,0.11460443609937719
4,161,0.2398643521370581
4,167,0.11406020696333673
4,168,0.1828554284690141
4,177,0.04661883306582198
4,179,-0.41011521371546267
4,182,0.3002476287805738
4,183,0.595437177393544
4,187,0.04317164803271448
4,188,0.03893886279154001
4,200,-0.6136362664907573
4,203,0.32612759537121194
4,208,0.12529653201843843
4,211,0.08263056282721719
4,217,0.11369846319763256
4,234,0.3117926632551354
4,239,-0.44716818416955517
4,241,0.2047130151162869
4,257,-0.862545213984375
4,265,0.03827208246315978
4,274,0.5070173145349786
4,278,0.2676149607649979
4,285,-0.30281987619803585
4,289,-0.8310049636296867
4,295,0.09941842402292991
4,302,0.10856441076471073
4,327,-0.13418272633101358
4,330,0.1446676423602139
4,341,0.2903973734899498
4,359,0.05250601087107223
4,362,0.2772289256628073
4,363,-0.249522894174239
4,375,0.5756402098392572
4,389,0.7234683997681094
4,395,0.0682754460044398
4,405,0.14463361373682015
4,413,0.2112516218865811
4,414,-0.39799987193643405
4,415,0.2249545829124703
4,422,0.07822915146154731
4,423,0.21369309697010608
4,426,0.26849215124820025
4,435,-0.2828907983213126
4,449,0.5041396749340913
4,452,-0.1342572658854592
4,458,0.15188410996417234
4,473,-0.7885728748395925
4,497,0.1708409055231283
4,511,-0.1353459094419428
4,520,0.16785699160622064
4,521,0.2842294046390816
4,523,0.1664423254557334
4,525,0.27491157525941995
4,529,0.04607932838525943
4,546,0.1071265140936676
4,551,-0.6866310774638117
4,554,0.13658703165276076
4,575,0.051929270729703284
4,582,0.10378471370645713
4,592,0.06447187220063763
4,610,-0.8416221371342839
4,623,0.6833319298433979
4,633,-0.3485274000288013
4,639,0.1847774455318311
4,648,0.178584313703615
4,654,0.03402500227399314
4,655,0.0966320023297083
4,660,0.514628788999825
4,664,0.458769748372687
4,694,0.19079358703018914
4,697,0.558364804484271
4,704,0.2593196156423488
4,719,0.1173860541981378
4,722,0.21444310941537462
4,731,0.6288087470072442
4,738,0.13352215912571175
4,747,0.2387927512316164
4,749,0.12166689570654173
4,756,0.23513760446932808
4,759,0.13754049509891483
4,760,0.14095181352316405
4,767,0.15349827507620387
4,768,0.14534713183283582
5,5,3.554414687591125
5,6,0.027372076439886296
5,29,0.04012332236998781
5,42,0.47232750462949064
5,66,0.029617737199565074
5,68,0.31764970248246727
5,81,0.5366693481175051
5,92,0.13775437373998475
5,113,0.3366424405423514
5,117,-0.1154837688683979
5,139,0.07583518473641472
5,140,0.185248630581534
5,142,-0.8319230084972048
5,160,0.09190793640528737
5,175,0.17122195915796176
5,181,0.06869267698856417
5,197,-0.10942620542392421
5,209,0.09613149193337227
5,220,0.1618602980483287
5,240,0.6956502313652578
5,266,0.04795462580794087
5,268,0.611085080193689
5,269,0.46985937189478894
5,276,0.35744730213322906
5,300,0.30107630153267323
5,318,0.15433024464793962
5,329,0.44194202436665686
5,334,0.4899315774667974
5,336,0.5915261974020132
5,358,-0.7008274042724553
5,370,0.023610884586248205
5,376,0.13840147292094102
5,385,0.2211052074449082
5,404,0.2117756901838351
5,421,0.05493061210280172
5,428,0.03397716990160643
5,430,0.1552894799487089
5,467,0.2981201329430262
5,479,0.11289234437146464
5,503,0.33220823195861543
5,517,-0.6325402146260788
5,524,0.3444813329914934
5,530,0.3789751372889056
5,532,0.2384466966254674
5,533,0.38011674162814446
5,546,0.7210405891706329
5,548,0.20910571908733225
5,555,-0.7155025042822437
5,557,0.33810589335888747
5,571,0.28820191844720633
5,574,0.2777426925110887
5,580,0.2632393301709654
5,595,0.1856441252997769
5,598,0.17482989692608852
5,616,0.2675789951573449
5,639,0.7167955965902356
5,673,0.19360119112354485
5,678,0.3244187482338007
5,679,0.3210154913756654
5,680,0.4461474556814602
5,684,0.47126277243120146
5,695,0.023923123933169303
5,697,0.12943674955655446
5,722,-0.835217373506503
5,726,0.057432770965006916
5,729,-0.5513625162940599
5,730,-0.8830782687131423
5,736,0.2865749658064372
5,738,0.3222965639554746
5,743,0.030047144033853276
5,746,0.5231784661224502
5,749,0.4717895978029716
5,759,0.364623349281228
5,778,0.07762580948718921
6,2,0.12646901436639146
6,4,0.890886166480678
6,5,0.027372076439886296
6,6,5.938576949473715
6,7,0.3347632465776301
6,11,-0.3610443901799941
6,14,0.661148765535007
6,15,0.10063455509047356
6,22,0.1974579729722725
6,23,0.09874702690138941
6,25,0.1249649843634323
6,29,0.0917195578366945
6,35,0.18082713718243018
6,36,0.33760422059426043
6,37,-0.8082039966097339
6,47,0.19615066152349867
6,53,0.4027253880904543
6,54,-0.4271431872942596
6,55,0.2535941981455029
6,59,0.13373723627926254
6,60,-0.6343326564170384
6,62,0.5162967540671952
6,66,0.06770440730250904
6,72,0.20515769111056195
6,73,-0.7311843458225485
6,74,0.6258543914795535
6,78,0.09551360616173385
6,79,0.13524462163514173
6,87,0.3397427429221303
6,91,0.15262912449057467
6,95,0.6569281548276594
6,97,-0.3336405980190119
6,104,0.16371399469681236
6,105,0.16158250950035968
6,106,0.08260127831056704
6,107,0.15942982086808188
6,114,0.3251561752032344
6,124,0.47021187663800007
6,131,0.13153828245273075
6,133,0.4525215197146801
6,134,0.3433003999075299
6,135,0.19837595272792696
6,147,0.20700594309843798
6,149,0.444005892274953
6,155,0.08970002338420863
6,157,0.633042053921114
6,159,0.1875069649125552
6,160,0.21009614336128457
6,161,0.6858447324419864
6,168,0.1912520577806027
6,178,0.13333613643457407
6,193,0.1921191527692842
6,197,-0.2501418772024955
6,199,0.30948670504287146
6,203,0.1702949148897979
6,207,0.9724522895172366
6,210,0.5230180387989098
6,213,0.1970906082142244
6,216,0.32080284917136614
6,217,0.30564911573868403
6,219,0.031036868019020388
6,221,0.3505599414507283
6,223,0.4321441494246438
6,224,0.6256983403427553
6,232,0.22730367734698725
6,234,0.005442771904270283
6,235,0.6353031774958546
6,238,0.17176721818808915
6,242,0.14776669459764896
6,248,0.48408723338252885
6,254,0.226449785335938
6,262,0.4817323197921159
6,266,0.38477694026387266
6,272,0.2645518527734887
6,273,0.2733496101629604
6,274,0.5771114876187776
6,277,0.45645670272259015
6,278,0.2234995659478384
6,285,-0.49545059365636535
6,295,0.5973281905400082
6,299,-0.4410464218674527
6,302,0.28248894605453895
6,303,0.1312351596191748
