0,0,4.9499283022756675
0,3,0.07881587277504888
0,13,0.1526746496380282
0,18,-0.6454722547593197
0,31,0.15496285030323256
0,35,0.17254228725852905
0,38,0.5203206866611215
0,43,0.2514854255516335
0,50,0.188744051660737
0,51,0.03468479460144827
0,74,0.1094434747061099
0,76,0.6186226867411725
0,81,0.19052858569933992
0,84,0.0763850164721804
0,86,0.37138053937162896
0,105,0.16256087819499143
0,109,0.5519066371886695
0,115,0.334478273429558
0,122,0.08801033649648214
0,155,0.2726825938370239
0,161,0.07719251709414843
0,162,0.034730887358381396
0,164,0.2795432320909846
0,210,0.3268975353959124
0,228,0.26297439778191867
0,230,0.272762100573081
0,238,0.06964579208428577
0,250,-0.264816786742227
0,267,0.24774683409822004
0,268,-0.31358164557999635
0,273,0.09660233787453051
0,274,0.35996960513933524
0,277,0.09576259843220968
0,290,0.5516444523616432
0,299,0.14399259843726578
0,312,0.17249818723884844
0,313,0.2732920738006443
0,314,0.5261122128111952
0,329,0.2912238261405672
0,333,0.2662875022961728
0,342,0.12891251903434217
0,345,0.5176485430052632
0,370,0.18415702620540972
0,379,-0.20019637075419316
0,382,0.03443022603183926
0,385,0.10589068463340152
0,388,-0.7051493203243712
0,394,0.2654367588248205
0,395,0.3768320323283841
0,396,0.3919412484951751
0,401,0.5092511361973581
0,420,0.27256206478488976
0,439,0.5976503373805208
0,441,-0.6948521320251724
0,443,0.27974932371379685
0,445,0.12029672902970118
0,448,0.5320683409639745
0,451,0.13644974678652344
0,485,0.23245767601488598
0,491,0.36762905970826215
0,495,0.12805629034331964
0,498,0.1880940949933059
0,513,0.5818160202817227
0,516,0.20133853567930146
0,521,0.09967808225202243
0,524,0.46489908656704754
0,540,0.4377654379423352
0,552,0.13997602524665848
0,565,0.8928550758701709
0,566,-0.7486963026673324
0,568,0.32133563423589795
0,570,0.156066389465481
0,574,0.42168176707037064
0,583,0.2802871432311437
0,586,0.0036605546634797537
0,588,0.1645205238227419
0,593,0.5851205142582367
0,603,0.7511021449230763
0,617,0.23189939909691815
0,622,0.24536487067393387
0,632,-0.47982279885998114
0,639,0.8624024456907862
0,640,0.24814803621496806
0,649,0.3792709214689464
0,654,0.1697965465549797
0,658,0.30584899252077585
0,670,0.16904648284961438
0,673,0.4205716189325822
0,681,0.15817792973242903
0,683,0.26516218584742823
0,695,0.4595756831657492
0,696,-0.8792864876324699
0,699,-0.3351270712385068
0,700,0.1368267377799907
0,705,0.42025467053266374
0,722,0.10085990831299292
0,723,0.2425449433818964
0,724,-0.6468885454324665
0,734,0.02917933725218752
0,744,0.223385798183874
0,767,0.24317061010322008
0,772,0.10989952878924913
0,783,0.23888813644947135
0,790,-0.3319639117708285
0,794,0.5433996229622213
1,1,2.6299394809008043
1,15,0.23886124031907732
1,32,0.13164120546982577
1,33,0.21229568511025496
1,37,-0.44451984759184077
1,47,0.4429559979699413
1,57,0.06980589703315057
1,59,0.33612857394181345
1,70,0.14254074224695187
1,73,0.32032956243519656
1,89,0.22859325973462621
1,103,0.10417581618577533
1,117,-0.22993119540775303
1,121,-0.6019632495905398
1,123,0.2587549423030614
1,135,0.1989594484777427
1,137,0.4255286708922219
1,140,0.3431994874287801
1,143,0.0936210728862463
1,146,0.0618530797549694
1,156,-0.8405636393108034
1,167,-0.46475794229944023
1,176,0.11070143493512903
1,178,-0.3803238610587629
1,183,-0.6948661356656646
1,218,0.1480110832673366
1,224,0.05374903268920168
1,239,-0.417918886813073
1,240,0.05759381369845502
1,257,0.3160148657521095
1,259,0.26464632080733747
1,260,0.09521479104494301
1,261,0.27721306769837145
1,265,0.23443018798494608
1,273,0.02534020216878709
1,279,0.216016589604701
1,288,0.1510656620755943
1,305,0.2865532724016953
1,306,0.46988811829851884
1,308,0.3069314095301617
1,317,0.24770804911287336
1,323,0.1422114551268652
1,330,-0.1932898032652431
1,335,0.4209340936714406
1,341,-0.5112964198983785
1,350,0.1744473529708025
1,366,-0.7398321189958812
1,370,0.07688793836482705
1,371,0.32639526439369854
1,374,-0.6824135653060482
1,400,0.17397965930637332
1,401,0.22451097496504066
1,416,-0.5294739416836287
1,418,-0.2026627940723084
1,419,0.13524044463587645
1,431,0.22249497536485918
1,432,0.31880658398137063
1,434,0.090109977442131
1,450,0.32926893539181423
1,464,0.06081058579036519
1,483,0.3177895041287358
1,492,0.5114007407314128
1,497,0.10159391664647889
1,498,0.18537017304710607
1,501,0.19726596121783674
1,509,0.0782754770460677
1,520,0.0697554369923752
1,539,0.2228183484880365
1,542,0.12072490135612972
1,570,0.13028270994540503
1,572,0.05376300000772652
1,577,0.3469725022209571
1,592,0.2729775236295651
1,608,0.08134688605387286
1,611,0.46861479329000216
1,662,0.16666802946279097
1,667,0.48751266098207535
1,694,-0.3559875642670536
1,706,0.2807597101339422
1,711,0.13938406232358813
1,712,0.15126878328257296
1,719,-0.6693232142928883
1,727,0.16329252552155313
1,733,0.24886281400824034
1,736,-0.7139347567503099
1,770,0.3224880804972992
1,777,0.5378199780631361
1,778,0.3223765631916544
2,2,6.768544660583888
2,3,0.30824653944065805
2,15,0.2592990060641854
2,21,0.17777951407767897
2,24,-0.8945562941651739
2,25,0.04757000115764128
2,39,-0.8563922462605739
2,42,0.3732614465454907
2,47,0.3358046492723986
2,56,0.2917462394200365
2,76,0.09579922793773565
2,81,-0.7705616818177282
2,91,0.06353433121138964
2,104,0.2053769361138356
2,107,0.3799985838751554
2,114,0.3576624739412883
2,122,0.7365034594703495
2,123,0.020768917759594767
2,128,0.4870465163226308
2,132,0.23321980860635527
2,135,0.22947983994452614
2,148,0.6583818772166503
2,150,0.12971117771178034
2,152,0.285339252263618
2,153,0.11367267435324394
2,158,0.17594457128842253
2,159,-0.5009219288732959
2,164,0.08264177590162501
2,178,0.35907001481773165
2,180,0.8968167315087735
2,187,0.3061405173979051
2,188,0.31864674378149355
2,192,0.2370826404469164
2,197,0.45059824349475175
2,201,0.7597343556330799
2,204,0.10535306334093886
2,205,0.4746860247852184
2,223,0.2932998511590307
2,229,0.08687183170468868
2,233,0.25362352867694665
2,241,0.49959146600646526
2,250,0.3147771517079477
2,258,0.428925138602296
2,263,0.43084808172437544
2,264,0.30852992083224684
2,275,0.16840884961205885
2,307,0.25882183414560145
2,314,0.10529753234128167
2,318,0.24026742786168298
2,320,0.40388287919555205
2,322,0.32175916564943746
2,327,0.6329425119058034
2,330,0.38663031740505166
2,331,0.30180850763743666
2,334,0.5368667294643334
2,340,-0.7870521542687364
2,357,0.7182742563001818
2,367,0.2196880688363182
2,370,0.41334755738266554
2,371,0.2420501557562727
2,374,0.20335741163560436
2,385,0.4931251926532467
2,397,0.11741296809909404
2,405,0.24384176063586535
2,408,0.06319266710027331
2,412,0.10051166148397865
2,426,0.27261655392271056
2,443,0.5247210905671542
2,448,0.262516612354368
2,452,0.24392029234719048
2,465,-0.44924726198079623
2,466,0.2355027154952749
2,479,0.6571035928648796
2,483,0.4488820585417832
2,484,-0.8278316322406244
2,512,0.22848674477884942
2,513,0.12172399731153247
2,520,0.7779371739177798
2,523,0.28715717293975207
2,533,-0.6559988667958135
2,534,0.15565890962673548
2,539,0.7230668689941201
2,541,-0.5070297431028913
2,549,0.2913532647753725
2,557,0.18064799843315743
2,567,0.26102178220073446
2,569,0.40490417909603604
2,575,0.4510251838182456
2,577,-0.8648819953031244
2,588,0.8040282672139845
2,589,0.26811893021328514
2,594,0.5681682513656963
