0,0,3.692321767358786
0,3,-0.5189208959345555
0,13,0.12435246341592222
0,70,-0.7427974225764771
0,85,0.2333086543235252
0,106,0.30351242010151475
0,112,0.11607934485799723
0,115,0.1143615739928893
0,132,0.5468925928644894
0,136,-0.5202318786821056
0,159,0.31524292951580796
0,195,-0.6591100927638998
0,208,0.3001431550070826
0,219,0.13094997947403653
0,238,0.09064370904017663
0,259,0.15757023986681037
0,263,0.4973249642772762
0,264,0.2837963390340261
0,267,0.3893700687902235
0,268,-0.34856261220368834
0,273,-0.2899445912826587
0,280,0.16894839105485934
0,299,-0.5900936461717062
0,311,0.12964003809142702
0,386,0.47686590031966003
0,389,0.3753685322793814
0,391,0.272641856851632
0,396,0.22640979205676545
0,409,0.0983358223876833
0,411,0.07794818024782549
0,433,-0.5664705357761074
0,435,0.11519043372320753
0,441,0.521078019435337
0,470,0.5734759607327392
0,472,0.5160664265575836
0,478,0.1291353496174565
0,481,-0.17365168708239526
0,484,0.1495468522334605
0,490,0.20184853710119904
0,512,-0.19964396777771515
0,542,0.2889687514881304
0,548,-0.16988090796624924
0,592,0.24478913618452217
0,609,0.1958739682969919
0,615,-0.47217018414788126
0,618,0.5216055572365733
0,652,0.14314408271820367
0,658,0.3845078740524254
0,687,0.4372520462824247
0,688,0.1813182536280518
0,712,0.41219110510258494
0,713,-0.6771183315068022
0,719,-0.2355425688537535
0,731,0.5380577427172331
0,749,-0.41471801116415974
0,755,0.19029596505353102
0,815,-0.1105943506793973
0,823,0.11088851835627159
0,833,0.5137678139904381
0,850,-0.13696301039224698
0,892,0.44457770997698104
0,909,0.26351022277849523
0,922,0.1282790115439263
0,927,0.3423497635495885
0,933,0.3533575981390947
0,953,0.18844013970257337
0,954,-0.3155240884239724
0,959,-0.2708024213915323
0,964,0.06367583058616214
0,967,0.11592665192717888
0,1003,0.4446822675772438
0,1007,0.19014473465663279
0,1012,0.3668539661967664
0,1033,0.22884637507393357
0,1046,0.16027361916890573
0,1051,0.28946118616353184
0,1062,-0.13494796129814493
1,1,2.200879989624468
1,9,0.28253032201672756
1,29,0.36264879382521914
1,51,-0.14130904863059535
1,131,0.11633031911522809
1,137,0.1962994747108405
1,162,0.051399885914470915
1,177,-0.5078955871233973
1,262,0.14947748249880088
1,348,0.38379396987624276
1,370,0.37160143518952754
1,386,0.38132977800604334
1,414,0.06028086311462676
1,486,0.38039849195160025
1,557,-0.555554027662012
1,634,-0.11632741078159947
1,673,0.23906908108460853
1,674,-0.6012759877927646
1,686,0.3256153165626906
1,687,0.31870695125934295
1,757,0.2874137338475133
1,767,0.4196311627053211
1,805,0.47202199723966703
1,827,-0.34405456631363196
1,834,0.4849777368863827
1,868,0.36791369489766484
1,886,0.22267291869987973
1,919,0.08578860537971965
1,940,0.11794673216964767
1,1023,-0.29091838829540917
1,1024,0.2513194501200664
1,1033,-0.6421318819958703
2,2,1.0
2,175,-0.5599661255423558
2,534,-0.25954178611929307
2,771,-0.7395791729730705
3,0,-0.5189208959345555
3,3,3.4144273680637514
3,11,0.28732543226887886
3,25,0.20267322308701122
3,52,0.31325011333286795
3,83,0.0835169360626157
3,133,0.7184946211382187
3,136,0.36080002259435495
